Chemical Category,Industrial Designation or Chemical Name,Chemical Formula,CAS RN,Atmospheric Abundance a,"WMO (2018) 
Total Lifetime (years)","WMO (2022)
Total Lifetime (years)",Tropospheric (OH Reactive loss) Lifetime 2022 (years),Stratospheric Lifetime 2022 (years),ODP,"Radiative Efficiency
(W m-2 ppb-1) b","Adjusted Radiative Efficiency
(W m-2 ppb-1) b",GWP 20-yr,GWP 100-yr,GWP 500-yr,GTP 50-yr,GTP 100-yr,"Footnotes
A: Atmospheric Abundance
L: Lifetime
O: Ozone Depletion Potential
R: Radiative Metrics",,,
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"3-chloro-1,1,1,3,3-tetrafluoro propene (Z)",(Z) CF3CF=CHCl,406-46-2,,,12 days,12 days,–,,0.31,0.0335,2,<1,<1,<1,<1,,L45,,R6
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,HCFO-1233xf,CF3CCl=CH2,–,,42.5 days,42.3 days,42.5 days,–,–,0.263,0.075,16,4,1,<1,<1,,L46,,R6
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"    (2-chloro-3,3,3-fluoro-1-propene)",,,,(34-64 days),(34-64 days),,,,,,,,,,,,,,
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,CFO-1215yc,CF2=CFCF2Cl,–,,~5 days,~5 days,~5 days,–,–,0.362,0.021,<1,<1,<<1,<<1,<<1,,L47,,R6
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"    (3-chloro-1,1,2,3,3-fluoro-1-propene)",,,,~(3-7 days),~(3-7 days),,,,,,,,,,,,,,
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"3,3-dichloro-1,1,1,2-tetrafluoropropene",CCl2=CFCF3,–,,,14 days,14 days,–,,0.343,0.0419,2,<1,<1,<1,<1,,L3,,R6
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"1,2-dichloro-3,3,3-trifluoropropene (Z)",(Z)-CF3CCl=CHCl,431-27-6,,,28.4 days,28.4 days,–,,0.318,0.0684,8,2,<1,<1,<1,,L48,,R6
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,CFO-1316yff,CF2=CFCF2CFCl2,–,,~5 days,~6 days,~6 days,–,–,0.399,0.0231,<1,<1,<<1,<<1,<<1,,L47,,R6
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,"    (4,4-dichloro-1,1,2,3,3,4-fluoro-1-butene)",,,,~(3-7 days),~(3-7 days),,,,,,,,,,,,,,
Unsaturated Chlorofluorocarbons and Hydrochlorofluorocarbons,p-chlorobenzotrifluoride,ClC6H4CF3,98-56-6,,,60 days,60.7 days,–,,0.314,0.115,25,7,2,2,1,,L49,,
"Bromocarbons, Hydrobromocarbons and Halons",Methyl bromide,CH3Br,74‐83‐9,6.68 ppt,0.8,0.8,1.8,26.3,0.57,0.006,0.00421,9,2,<1,<1,<1,A2,"L:5,11",O3,R2
"Bromocarbons, Hydrobromocarbons and Halons",Methylene bromide,CH2Br2,74‐95‐3,0.9 ppt,150 days,147 days,150 days,–,2024-03-04 00:00:00,0.017,0.00933,5,1,<1,<1,<1,A3,L2,O11,R2
"Bromocarbons, Hydrobromocarbons and Halons",,,,(0.6-1.7),(80-890 days),(80-890 days),,,,,,,,,,,,,,
"Bromocarbons, Hydrobromocarbons and Halons",Bromoform,CHBr3,75‐25‐2,1.2 ppt,16 days,13 days,57 days,–,2024-01-05 00:00:00,0.018,0.00213,<<1,<<1,<<1,<<1,<<1,A3,L2,O11,R2
"Bromocarbons, Hydrobromocarbons and Halons",,,,(0.4-4.0),(8-23 days),(8-23 days),(15-88 days),,,,,,,,,,,,,
"Bromocarbons, Hydrobromocarbons and Halons",Halon-1201,CHBrF2,1511‐62‐2,,4.9,4.85,5.68,34,,0.165,0.152,1320,375,107,87,69,,L2,,R2
"Bromocarbons, Hydrobromocarbons and Halons",Halon-1202,CBr2F2,75‐61‐6,0.009 ppt,2.5,2.5,122,36,1.8,0.313,0.271,773,215,61,48,39,A2,"L2,5",O3,R2
"Bromocarbons, Hydrobromocarbons and Halons",Halon-1211,CBrClF2,353‐59‐3,3.11 ppt,16,16,14500,41,7.1,0.32,0.31,5080,1990,570,1110,420,A2,"L:2,5",O3,R4
"Bromocarbons, Hydrobromocarbons and Halons",Halon-1301,CBrF3,75‐63‐8,3.32 ppt,72,72,21000,73.5,17,0.313,0.309,8580,7430,2840,7800,5220,A2,"L:2,5",O3,R2
"Bromocarbons, Hydrobromocarbons and Halons",Bromochloromethane,CH2BrCl,74‐97‐5,0.10 ppt,165 days,162 days,165 days,–,–,0.035,0.0202,17,5,1,1,<1,A3,L2,,R2
"Bromocarbons, Hydrobromocarbons and Halons",,,,(0.07-0.12),(89-1050 days),(89-1050 days),,,,,,,,,,,,,,
"Bromocarbons, Hydrobromocarbons and Halons",Bromodichloromethane,CHBrCl2,75-27-4,0.3 ppt,66 days,66 days,95 days,–,–,0.061,0.023,6,2,<1,<1,<1,A3,L2,,R6
"Bromocarbons, Hydrobromocarbons and Halons",,,,(0.1-0.9),(38-250 days),(38-250 days),(56-460 days),,,,,,,,,,,,,
"Bromocarbons, Hydrobromocarbons and Halons",Dibromochloromethane,CHBr2Cl,124-48-1,0.3 ppt,59 days,49 days,71 days,–,–,0.04,0.0125,2,<1,<1,<1,<<1,A3,L2,,R6
"Bromocarbons, Hydrobromocarbons and Halons",,,,(0.1-0.8),(28-225 days),(28-225 days),(45-325 days),,,,,,,,,,,,,
"Bromocarbons, Hydrobromocarbons and Halons",Bromoethane,CH3CH2Br,74‐96‐4,,50 days,50 days,50 days,–,<0.46,0.018,0.00567,2,<1,<1,<1,<<1,,L2,O11,R2
"Bromocarbons, Hydrobromocarbons and Halons",,,,,(30-260 days),(30-260 days),,,,,,,,,,,,,,
"Bromocarbons, Hydrobromocarbons and Halons","1,2-dibromoethane",CH2BrCH2Br,106‐93‐4,,89 days,89 days,89 days,–,–,0.027,0.012,4,1,<1,<1,<1,,L2,,R2
"Bromocarbons, Hydrobromocarbons and Halons",,,,,(44-590 days),(44-590 days),,,,,,,,,,,,,,
"Bromocarbons, Hydrobromocarbons and Halons",n-bromopropane,CH3CH2CH2Br,106‐94‐5,,15 days,15 days,15 days,–,<0.17,0.018,0.00243,<1,<<1,<<1,<<1,<<1,,L2,O11,R2
"Bromocarbons, Hydrobromocarbons and Halons",,,,,(9-65 days),(9-65 days),,,,,,,,,,,,,,
"Bromocarbons, Hydrobromocarbons and Halons",Iso-bromopropane,CH3CHBrCH3,75‐26‐3,,20 days,20 days,20 days,–,–,0.026,0.00432,<1,<1,<<1,<<1,<<1,,L2,,R2
"Bromocarbons, Hydrobromocarbons and Halons",,,,,(12-88 days),(12-88 days),,,,,,,,,,,,,,
"Bromocarbons, Hydrobromocarbons and Halons",Halon-2301,CH2BrCF3,421‐06‐7,,3.2,2.9,3.25,–,–,0.152,0.135,575,160,46,36,29,,L2,,R2
"Bromocarbons, Hydrobromocarbons and Halons",Halon-2311 / Halothane,CHBrClCF3,151‐67‐7,0.010 ppt,1,1,1.08,–,~1.6,0.18,0.134,163,45,13,10,8,A3,L2,O12,R2
"Bromocarbons, Hydrobromocarbons and Halons",Halon-2401,CHFBrCF3,124-72-1,,2.9,2.83,3.15,28,–,0.214,0.189,707,197,56,44,36,,L2,,R2
"Bromocarbons, Hydrobromocarbons and Halons",Halon-2402 isomer,CF3CFBr2,–,,2.5,28,21000,32,–,0.346,0.339,4420,2360,695,2010,763,,"L:2,50",,R6
"Bromocarbons, Hydrobromocarbons and Halons",Halon-2402,CBrF2CBrF2,124‐73‐2,0.40 ppt,28,28,21000,41,15.6,0.332,0.325,4240,2260,666,1930,732,A2,"L:5,11",O3,R2
Unsaturated Bromofluorocarbons,Bromoethene,CH2=CHBr,593-60-2,,,34 days,35 days,–,–,0.041,0.01,2,<1,<1,<1,<1,,L51,,R2
Unsaturated Bromofluorocarbons,Bromothrifluoroethene,CFBr=CF2,598-73-2,,1.6 days,1.6 days,1.6 days,–,–,0.161,0.003,<<1,<<1,<<1,<<1,<<1,,L2,,R6
Unsaturated Bromofluorocarbons,,,,,(0.9-2.0 days),(0.9-2.0 days),,,,,,,,,,,,,,
Unsaturated Bromofluorocarbons,"1-bromo-2,2-fluoroethene",CHBr=CF2,359-08-0,,2.7 days,2.7 days,2.7 days,–,–,0.123,0.004,<<1,<<1,<<1,<<1,<<1,,L2,,R6
Unsaturated Bromofluorocarbons,,,,,(1.5-3.4 days),(1.5-3.4 days),,,,,,,,,,,,,,
Unsaturated Bromofluorocarbons,3-bromo-1-propene,CH2=CHCH2Br,106-95-6,,,20 days,20 days,–,,0.04,0.007,<1,<1,<<1,<<1,<<1,,L52,,R2
Unsaturated Bromofluorocarbons,"2-bromo-3,3,3-fluoro-1-propene",CH2=CBrCF3,1514-82-5,,3.2 days,3.2 days,3.2 days,–,<0.05,0.246,0.009,<1,<<1,<<1,<<1,<<1,,L2,O11,R6
Unsaturated Bromofluorocarbons,,,,,(1.8-3.9 days),(1.8-3.9 days),,,,,,,,,,,,,,
Unsaturated Bromofluorocarbons,"2-bromo-3,3,4,4,4-fluoro-1-butene",CH2=CBrCF2CF3,68318-95-6,,3.7 days,3.7 days,3.7 days,–,–,0.334,0.013,<1,<<1,<<1,<<1,<<1,,L2,,R6
Unsaturated Bromofluorocarbons,,,,,(2.0-4.6 days),(2.0-4.6 days),,,,,,,,,,,,,,
Unsaturated Bromofluorocarbons,"4-bromo-3,3,4,4-fluoro-1-butene",CH2=CHCF2CF2Br,18599-22-9,,7.5 days,7.5 days,7.5 days,–,–,0.348,0.026,<1,<1,<<1,<<1,<<1,,L2,,R6
Unsaturated Bromofluorocarbons,,,,,(4.7-9.5 days),(4.7-9.5 days),,,,,,,,,,,,,,
Unsaturated Bromofluorocarbons,Benzyl bromide,C6H5-CH2Br,100-39-0,,,14 days,14 days,–,–,0.032,0.004,<1,<<1,<<1,<<1,<<1,,L3,,R2
Unsaturated Bromochlorofluorocarbons,"4-bromo-3-chloro-3,4,4-trifluoro-1-butene",CH2=CHCClFCBrF2,374-25-4,,4.5 days,4.4 days,4.4 days,,–,0.329,0.015,<1,<<1,<<1,<<1,<<1,,L2,,R6
Fully Fluorinated Species,Nitrogen trifluoride,NF3,7783‐54‐2,2.3 ppt,569,569,–,740,0,0.209,0.208,13600,17700,18500,18600,20300,A2,"L:5,53",O1,R2
Fully Fluorinated Species,Perfluorotriethylamine,N(C2F5)3,359‐70‐6,,>1000,">3,000",–,>3000,0,0.686,0.69,8770,12100,16300,12500,14600,,L3,O1,R27
Fully Fluorinated Species,Perfluorotripropylamine,N(C3F7)3,338‐83‐0,,>1000,">3,000",–,>3000,0,0.809,0.816,7390,10200,13700,10600,12300,,L3,O1,R27
Fully Fluorinated Species,Perfluorotributylamine,N(C4F9)3,311‐89‐7,,>1000,">3,000",–,>3000,0,0.924,0.938,6590,9070,12200,9430,11000,,L3,O1,R2
Fully Fluorinated Species,Perfluorotripentylamine,N(C5F11)3,338‐84‐1,,>1000,">3,000",–,>3000,0,1.05,1.06,6090,8370,11300,8710,10200,,L3,O1,R27
Fully Fluorinated Species,Sulphur hexafluoride,SF6,2551‐62‐4,10.3 ppt,3200,850–1280,–,–,0,0.574,0.574,18400,24700,29800,25800,29300,A2,L54,O1,R2
Fully Fluorinated Species,(Trifluoromethyl)sulfur pentafluoride,SF5CF3,373‐80‐8,0.155 ppt,650-950,650-950,–,650-950,0,0.596,0.594,14200,18800,21400,19600,22000,A2,L55,O1,R2
Fully Fluorinated Species,PFC-14 (Perfluoromethane),CF4,75‐73‐0,86.4 ppt,50000,50000,–,50000,0,0.099,0.1,5380,7490,10700,7770,9180,A2,L6,O1,R2
Fully Fluorinated Species,PFC-116 (Perfluoroethane),C2F6,76‐16‐4,4.94 ppt,10000,10000,–,10000,0,0.263,0.264,9040,12600,17700,13000,15400,A2,L6,O1,R2
Fully Fluorinated Species,PFC-c216 (Perfluorocyclopropane),c-C3F6,931-91-9,,3000,3000,–,3000,0,0.74,0.747,23500,32300,43600,33600,39200,,L56,O1,R6
Fully Fluorinated Species,PFC-218 (Perfluoropropane),C3F8,76‐19‐7,0.7 ppt,2600,2600,–,2600,0,0.274,0.276,6920,9500,12700,9880,11500,A2,L56,O1,R2
Fully Fluorinated Species,PFC-c316 (Perfluorocyclobutene),c-C4F6,697-11-0,,1.2,1.2,1.205,1.2,0,0.33,0.255,453,126,36,28,23,,L57,O1,R19
Fully Fluorinated Species,PFC-c318 (Perfluorocyclobutane),c-C4F8,115-25-3,1.82 ppt,3200,3200,–,3200,0,0.318,0.328,7740,10600,14400,11100,12900,A2,L6,O1,R2
Fully Fluorinated Species,PFC-31-10 (Perfluorobutane),n-C4F10,355-25-9,,2600,2600,–,2600,0,0.374,0.375,7430,10200,13600,10600,12300,,L56,O1,R2
Fully Fluorinated Species,PFC-c418 (Perfluorocyclopentene),c-C5F8,559-40-0,,1.1,1.06,1.063,">1,000",0,0.363,0.275,303,84,24,19,15,,L58,O1,R28
Fully Fluorinated Species,PFC-41-12 (Perfluoropentane),n-C5F12,678‐26‐2,0.148 ppt,4100,4100,–,4100,0,0.412,0.415,6800,9390,12900,9760,11400,A3,L6,O1,R2
Fully Fluorinated Species,PFC-51-14 (Perfluorohexane),n-C6F14,355-42-0,0.22 ppt,3100,3100,–,3100,0,0.455,0.459,6410,8810,11900,9160,10700,A2,L6,O1,R2
Fully Fluorinated Species,PFC-61-16 (Perfluoroheptane),n-C7F16,335-57-9,,3000,3000,–,3000,0,0.51,0.515,6260,8610,11600,8950,10400,,L56,O1,R2
Fully Fluorinated Species,PFC-71-18 (Perfluorooctane),n-C8F18,307-34-6,,3000,3000,–,3000,0,0.565,0.572,6160,8470,11400,8810,10300,,L56,O1,R2
Fully Fluorinated Species,PFC-91-18 (isomer mixture),C10F18,306‐94‐5,,2000,2000,–,2000,0,0.545,0.547,5580,7620,9950,7930,9170,,L56,O1,R2
Fully Fluorinated Species,PFC-c91-18(Z) (Perfluorodecalin(Z)),(Z)-C10F18,60433‐12‐7,,2000,2000,–,2000,0,0.519,0.536,5460,7460,9750,7770,8990,,L56,O1,R2
Fully Fluorinated Species,PFC-c91-18(E) (Perfluorodecalin(E)),(E)-C10F18,60433‐11‐6,,2000,2000,–,2000,0,0.569,0.583,5940,8120,10600,8450,9780,,L56,O1,R2
Fully Fluorinated Species,PFC-1114,CF2=CF2,116‐14‐3,,1.2 days,1.2 days,1.2 days,–,0,0.126,0.002,<<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Fully Fluorinated Species,,,,,(0.7-1.6 days),(0.7-1.6 days),,,,,,,,,,,,,,
Fully Fluorinated Species,PFC-1216,CF3CF=CF2,116‐15‐4,,5.5 days,5.5 days,5.5 days,–,0,0.239,0.014,<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Fully Fluorinated Species,,,,,(3.3-7.1 days),(3.3-7.1 days),,,,,,,,,,,,,,
Fully Fluorinated Species,"Perfluorobuta-1,3-diene",CF2=CFCF=CF2,685‐63‐2,,1.1 days,1.1 days,1.1 days,–,0,0.244,0.003,<<1,<<1,<<1,<<1,<<1,,L2,O1,R2
Fully Fluorinated Species,Perfluorobut-1-ene,CF3CF2CF=CF2,357‐26‐6,,6 days,6.6 days,6.6 days,–,0,0.307,0.021,<1,<1,<<1,<<1,<<1,,L2,O1,R2
Fully Fluorinated Species,Perfluoroisobutene,(CF3)2C=CF2,382-21-8,,,14 days,14 days,–,0,0.336,0.041,2,<1,<1,<1,<<1,,L3,O1,R2
Fully Fluorinated Species,(E)-Perfluoro-2-butene,(E)-CF3CF=CFCF3,360‐89‐4,,22 days,22 days,22 days,–,0,0.304,0.055,4,1,<1,<1,<1,,L2,O1,R2
Fully Fluorinated Species,(Z)-Perfluoro-2-butene,(Z)-CF3CF=CFCF3,1516-15-9,,35 days,35 days,35 days,–,0,0.304,0.076,9,2,<1,<1,<1,,L2,O1,R2
Fully Fluorinated Species,Perfluoro(2-methyl-2-pentene),(CF3)2C=CFCF2CF3,1584-03-8,,192 days,0.527,0.527,–,0,0.774,0.478,202,56,16,12,10,,L2,O1,R6
Fully Fluorinated Species,Hexafluorobenzene,C6F6,392‐56‐3,,,115 days,115 days,–,0,0.153,0.077,31,9,2,2,2,,L59,O1,R2
Fully Fluorinated Species,PFPHP- Perfluoroperhydrophenanthrene ,C14F24,306-91-2,,,">1,000",–,">1,000",0,0.961,0.984,7390,9900,11800,10300,11700,,L3,O1,R6
Fully Fluorinated Species,"    (Vitreon, Flutec PP 11)",,,,,,,,,,,,,,,,,,,
Halogenated Ethers,HFE-125,CHF2OCF3,3822-68-2,,135,101.7,147,330,0,0.42,0.416,13100,12900,5880,13700,10700,,L2,O1,R2
Halogenated Ethers,HFE-134 (HG-00),CHF2OCHF2,1691-17-4,,26.9,25.4,28.4,241,0,0.459,0.454,12600,6370,1860,5150,1880,,L2,O1,R2
Halogenated Ethers,HFE-143a,CH3OCF3,421-14-7,,4.9,4.82,5.05,104,0,0.205,0.189,2140,607,173,140,112,,L2,O1,R2
Halogenated Ethers,HFE-152a,CH3OCHF2,359‐15‐9,,1.8,1.78,1.85,50.6,0,0.201,0.168,874,243,69,54,44,,L2,O1,R2
Halogenated Ethers,HFE-227ea,CF3CHFOCF3,2356‐62‐9,,54.8,48.4,58.1,288,0,0.466,0.46,9600,6930,2280,7000,3720,,L2,O1,R2
Halogenated Ethers,"1,1,2,2-tetrafluoro-1-(trifluoromethoxy)ethane",CF3OCF2CF2H,2356-61-8,,,15.3,16.6,197,0,0.687,0.665,9480,3640,1040,1920,751,,L60,O1,R6
Halogenated Ethers,HCFE-235ca2 (enflurane),CHF2OCF2CHFCl,13838-16-9,,4.42,4.38,4.58,96.6,0.04,0.448,0.415,2330,657,187,151,120,,L2,O12,R2
Halogenated Ethers,HCFE-235da2 (isoflurane),CHF2OCHClCF3,26675-46-7,0.11 ppt,3.5,3.48,3.7,58.4,0.03,0.475,0.426,1920,536,153,121,98,A2,L2,O12,R2
Halogenated Ethers,HFE-236ca,CHF2OCF2CHF2,32778-11-3,,22,18.9,23.2,103,0,0.654,0.638,11100,4750,1360,3090,1100,,L2,O1,R6
Halogenated Ethers,HFE-236ea2 (desflurane),CHF2OCHFCF3,57041-67-5,0.37 ppt,14.1,13.7,14.8,188,0,0.482,0.466,6930,2530,722,1190,504,A2,L2,O1,R2
Halogenated Ethers,HFE-236fa,CF3CH2OCF3,20193‐67‐3,,~7.5,7.56,8,138,0,0.393,0.378,3770,1130,323,300,211,,L3,O1,R2
Halogenated Ethers,HFE-245cb2,CF3CF2OCH3,22410‐44‐2,,5,4.99,5.24,107,0,0.365,0.34,2650,754,215,175,139,,L2,O1,R2
Halogenated Ethers,HFE-245fa1,CHF2CH2OCF3,84011‐15‐4,,~6.7,6.64,7,128,0,0.335,0.322,3230,950,271,236,176,,L3,O1,R2
Halogenated Ethers,HFE-245fa2,CHF2OCH2CF3,1885‐48‐9,,5.5,5.49,5.77,113,0,0.388,0.361,3070,880,251,208,162,,L2,O1,R2
Halogenated Ethers,HFE-254cb1,CH3OCF2CHF2,425‐88‐7,,2.5,2.52,2.62,66,0,0.3,0.262,1200,333,95,75,61,,L2,O1,R2
Halogenated Ethers,HFE-254eb2,CH3OCHFCF3,–,,110 days,107 days,110 days,–,0,0.362,0.176,94,26,7,6,5,,L2,O1,R6
Halogenated Ethers,,,,,(69-200 days),(69-200 days),,,,,,,,,,,,,,
Halogenated Ethers,HFE-263mf,CF3CH2OCH3,460‐43‐5,,28 days,28 days,29 days,–,0,0.216,0.046,7,2,<1,<1,<1,,L61,O1,R2
Halogenated Ethers,,,,,(19-47 days),(19-47 days),,,,,,,,,,,,,,
Halogenated Ethers,HFE-263m1,CF3OCH2CH3,690‐22‐2,,~145 days,143 days,0.4,–,0,0.227,0.125,103,29,8,6,5,,L3,O1,R2
Halogenated Ethers,"1,1,2-trifluoro-2-(trifluoromethoxy)-ethane",CHF2CHFOCF3,84011‐06‐3,,9,8.75,9.3,150,0,0.371,0.356,3970,1240,352,363,232,,L62,O1,R2
Halogenated Ethers,Perfluoro ethyl vinyl ether,C2F5OCF=CF2,–,,,3.9 days,0.011,–,0,0.596,0.025,<1,<<1,<<1,<<1,<<1,,L63,O1,R6
Halogenated Ethers,HFE-329mcc2,CHF2CF2OCF2CF3,134769‐21‐4,,~25,22.6,25,241,0,0.559,0.555,7410,3490,1010,2620,925,,L3,O1,R2
Halogenated Ethers,"1,1,1,3,3,3-hexafluoro trifluoromethoxy",CF3OC(CF3)2H,–,,,84.6,114.8,321,0,0.692,0.686,12300,11300,4670,11900,8630,,L64,O1,R6
Halogenated Ethers,HFE-338mmz1,(CF3)2CHOCHF2,26103‐08‐2,,22.3,21.3,23.5,226,0,0.464,0.458,6470,2950,851,2120,743,,L2,O1,R2
Halogenated Ethers,HFE-338mcf2,CF3CH2OCF2CF3,156053‐88‐2,,~7.5,7.56,8,138,0,0.481,0.461,3540,1070,304,282,198,,L65,O1,R2
Halogenated Ethers,HFE‐338mec3,CF3CFHCF2OCF2H,56860–85–6,,,9.4,10,156,0,0.712,0.682,6170,1960,559,613,369,,L3,O1,R6
Halogenated Ethers,HFE-347mmz1 (Sevoflurane),(CF3)2CHOCH2F,28523‐86‐6,0.16 ppt,1.9,1.41,1.46,41.9,0,0.369,0.299,505,140,40,31,25,A2,L2,O1,R2
Halogenated Ethers,HFE-347mcc3 (HFE-7000),CH3OCF2CF2CF3,375‐03‐1,,5.1,5.07,5.32,108,0,0.367,0.343,2040,579,165,135,107,,L2,O1,R2
Halogenated Ethers,HFE-347mcf2,CHF2CH2OCF2CF3,171182‐95‐9,,~6.7,6.64,7,128,0,0.46,0.44,3310,973,278,242,180,,L66,O1,R2
Halogenated Ethers,HFE-347pcf2,CHF2CF2OCH2CF3,406‐78‐0,,6.1,5.99,6.31,120,0,0.516,0.483,3330,964,275,232,178,,L2,O1,R13
Halogenated Ethers,HFE-347mmy1,(CF3)2CFOCH3,22052‐84‐2,,3.7,3.66,3.83,86.6,0,0.353,0.321,1400,391,112,89,72,,L2,O1,R2
Halogenated Ethers,HFE-347mcf,CHF2OCH2CF2CF3,56860-81-2,,5.8,5.73,6.03,116,0,0.55,0.517,3430,987,282,235,182,,L2,O1,R6
Halogenated Ethers,HFE-356mec3,CH3OCF2CHFCF3,382‐34‐3,,2.5,2.87,3,66,0,0.333,0.297,1120,312,89,70,57,,L67,O1,R2
Halogenated Ethers,HFE-356mff2,CF3CH2OCH2CF3,333‐36‐8,,128 days,126 days,128 days,–,0,0.363,0.19,87,24,7,5,4,,L2,O1,R2
Halogenated Ethers,,,,,(79-270 days),(79-270 days),,,,,,,,,,,,,,
Halogenated Ethers,HFE-356pcf2,CHF2CH2OCF2CHF2,50807–77‐7,,~6,5.7,6,116,0,0.406,0.388,2810,810,231,192,149,,L68,O1,R2
Halogenated Ethers,HFE-356pcf3,CHF2OCH2CF2CHF2,35042–99‐0,,3.5,3.52,3.67,84,0,0.421,0.393,1810,506,144,115,93,,L2,O1,R2
Halogenated Ethers,HFE-356pcc3,CH3OCF2CF2CHF2,160620–20‐2,,2.5,2.87,3,66,0,0.349,0.314,1180,330,94,74,60,,L67,O1,R2
Halogenated Ethers,HFE-356mmz1,(CF3)2CHOCH3,13171–18‐1,,65 days,67 days,66 days,–,0,0.336,0.127,31,9,2,2,2,,L2,O1,R2
Halogenated Ethers,,,,,(49-128 days),(49-128 days),,,,,,,,,,,,,,
Halogenated Ethers,HFE-365mcf3,CF3CF2CH2OCH3,378–16‐5,,25 days,25 days,26 days,–,0,0.294,0.058,6,2,<1,<1,<1,,L69,O1,R2
Halogenated Ethers,,,,,(17-42 days),(17-42 days),,,,,,,,,,,,,,
Halogenated Ethers,HFE-365mcf2,CF3CF2OCH2CH3,22052-81-9,,219 days,0.573,0.59,–,0,0.486,0.309,259,72,21,16,13,,L2,O1,R6
Halogenated Ethers,HFE-374pc2 ,CHF2CF2OCH2CH3,512–51‐6,,76 days,76 days,77 days,–,0,0.325,0.132,45,13,4,3,2,,L70,O1,R2
Halogenated Ethers,,,,,(49-128 days),(49-128 days),,,,,,,,,,,,,,
Halogenated Ethers,"1,1,2,2-tetrafluoro-3-methoxypropane",CHF2CF2CH2OCH3,60598‐17‐6,,26 days,26 days,26 days,–,0,0.256,0.052,6,2,<1,<1,<1,,L71,O1,R2
Halogenated Ethers,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",CHF2OCF2OC2F4OCHF2,188690-77-9,,14.1,13.7,14.7,188,0,1.068,1.03,8580,3130,894,1470,624,,L2,O1,R2
Halogenated Ethers,HFE-449s1 (HFE-7100),C4F9OCH3,219484–64‐7,,4.8,5.05,5.3,108,0,0.391,0.362,1710,487,139,113,90,,L2,O1,R2
Halogenated Ethers,n-HFE-7100,n-C4F9OCH3,163702-07-6,,4.8,5.05,5.3,108,0,0.462,0.428,2020,576,164,134,106,,L2,O1,R2
Halogenated Ethers,i-HFE-7100,i-C4F9OCH3,163702-08-7,,4.8,5.05,5.3,108,0,0.371,0.343,1620,462,132,107,85,,L2,O1,R2
Halogenated Ethers,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",CF3CHFCF2OCH2CH3,380‐34‐7,,147 days,147 days,150 days,–,0,0.347,0.195,96,27,8,6,5,,L62,O1,R2
Halogenated Ethers,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",CF3CF2CF2OCHFCF3,3330‐15‐2,,59.4,51.1,62,292,0,0.6,0.594,8140,6040,2020,6150,3390,,L62,O1,R2
Halogenated Ethers,HFE-54-11mecf,CF3CHFCF2OCH2CF2CF3,1000-28-8,,9.1,0.95,0.98,30.4,0,0.778,0.575,437,121,35,27,22,,L2,O1,R6
Halogenated Ethers,"HFE-569sf2 (HFE-7200, isomer mix)",C4F9OC2H5,–,,0.8,0.784,0.808,25.9,0,0.653,0,<<1,<<1,<<1,<<1,<<1,,L72,O1,R6
Halogenated Ethers,n-HFE-7200,n-C4F9OC2H5,163702-05-4,,0.8,0.784,0.808,25.9,0,0.429,0.3,214,59,17,13,11,,L72,O1,R2
Halogenated Ethers,i-HFE-7200,i-C4F9OC2H5,163702-06-5,,0.63,0.63,0.649,21.5,0,0.33,0.216,124,34,10,8,6,,L72,O1,R2
Halogenated Ethers,n-HFE-7300,n-C2F5CF(OCH3)CF(CF3)2,132182-92-4,,,4.99,5.23,107,0,0.572,0.536,1510,430,123,100,79,,L73,O1,R29
Halogenated Ethers,n-HFE-7500,n-C3F7CF(OC2H5)CF(CF3)2,297730-93-9,,,0.348,0.354,–,0,0.616,0.332,67,19,5,4,3,,L73,O1,R29
Halogenated Ethers,HFE-236ca12 (HG-10),CHF2OCF2OCHF2,78522‐47‐1,,26.5,25.1,28,240,0,0.663,0.669,11900,5950,1740,4780,1730,,L2,O1,R2
Halogenated Ethers,HFE-338pcc13 (HG-01),CHF2OCF2CF2OCHF2,188690‐78‐0,,13.4,13,14,183,0,0.904,0.92,9540,3400,972,1500,669,,L2,O1,R2
Halogenated Ethers,HG-02,HF2C(OCF2CF2) 2OCF2H,205367-61-9,,26.9,25.4,28.4,241,0,1.18,1.167,10900,5520,1610,4460,1630,,L74,O1,R30
Halogenated Ethers,"    (1,1'-oxybis[2-(difluoromethoxy)-1,1,2,2-   ",,,,,,,,,,,,,,,,,,,
Halogenated Ethers,    tetrafluoroethane),,,,,,,,,,,,,,,,,,,
Halogenated Ethers,HG-03,HF2C(OCF2CF2)3OCF2H,173350-37-3,,26.9,25.4,28.4,241,0,1.46,1.451,10200,5160,1500,4170,1520,,L74,O1,R30
