AR,Name,CAS,Acronym,Formula,Parameter,Value
AR6,Perfluorotripropylamine,338-83-0,PTPA,N(CF2CF2CF3)3,GWP500,10800
AR6,Heptacosafluorotributylamine,311-89-7,PFTBA,N(CF2CF2CF2CF3)3,GWP20,6340
AR6,Heptacosafluorotributylamine,311-89-7,PFTBA,N(CF2CF2CF2CF3)3,GWP100,8490
AR6,Heptacosafluorotributylamine,311-89-7,PFTBA,N(CF2CF2CF2CF3)3,GWP500,10100
AR6,Perfluorotripentylamine,338-84-1,,N(CF2CF2CF2CF2CF3)3,GWP20,5420
AR6,Perfluorotripentylamine,338-84-1,,N(CF2CF2CF2CF2CF3)3,GWP100,7260
AR6,Perfluorotripentylamine,338-84-1,,N(CF2CF2CF2CF2CF3)3,GWP500,8650
AR6,Heptafluoroisobutyronitrile,42532-60-5,,(CF3)2CFCN,GWP20,4580
AR6,Heptafluoroisobutyronitrile,42532-60-5,,(CF3)2CFCN,GWP100,2750
AR6,Heptafluoroisobutyronitrile,42532-60-5,,(CF3)2CFCN,GWP500,835
AR6,Sulfur hexafluoride,2551-62-4,,SF6,GWP20,18300
AR6,Sulfur hexafluoride,2551-62-4,,SF6,GWP100,25200
AR6,Sulfur hexafluoride,2551-62-4,,SF6,GWP500,34100
AR6,Pentafluoro(trifluoromethyl)-lambda6-sulfane,373-80-8,,SF5CF3,GWP20,13900
AR6,Pentafluoro(trifluoromethyl)-lambda6-sulfane,373-80-8,,SF5CF3,GWP100,18500
AR6,Pentafluoro(trifluoromethyl)-lambda6-sulfane,373-80-8,,SF5CF3,GWP500,21100
AR6,Sulfuryl fluoride,2699-79-8,,SO2F2,GWP20,7510
AR6,Sulfuryl fluoride,2699-79-8,,SO2F2,GWP100,4630
AR6,Sulfuryl fluoride,2699-79-8,,SO2F2,GWP500,1410
AR6,Tetrafluoromethane,75-73-0,PFC-14,CF4,GWP20,5300
AR6,Tetrafluoromethane,75-73-0,PFC-14,CF4,GWP100,7380
AR6,Tetrafluoromethane,75-73-0,PFC-14,CF4,GWP500,10600
AR6,Hexafluoroethane,76-16-4,PFC-116,C2F6,GWP20,8940
AR6,Hexafluoroethane,76-16-4,PFC-116,C2F6,GWP100,12400
AR6,Hexafluoroethane,76-16-4,PFC-116,C2F6,GWP500,17500
AR6,Octafluoropropane,76-19-7,PFC-218,C3F8,GWP20,6770
AR6,Octafluoropropane,76-19-7,PFC-218,C3F8,GWP100,9290
AR6,Octafluoropropane,76-19-7,PFC-218,C3F8,GWP500,12400
AR6,Hexafluorocyclobutene,697-11-0,,cyc (-CF=CFCF2CF2-),GWP20,453
AR6,Hexafluorocyclobutene,697-11-0,,cyc (-CF=CFCF2CF2-),GWP100,126
AR6,Hexafluorocyclobutene,697-11-0,,cyc (-CF=CFCF2CF2-),GWP500,35.9
AR6,Octafluorocyclobutane,115-25-3,PFC-C-318,cyc (-CF2CF2CF2CF2-),GWP20,7400
AR6,Octafluorocyclobutane,115-25-3,PFC-C-318,cyc (-CF2CF2CF2CF2-),GWP100,10200
AR6,Octafluorocyclobutane,115-25-3,PFC-C-318,cyc (-CF2CF2CF2CF2-),GWP500,13800
AR6,Decafluorobutane,355-25-9,PFC-31-10,n-C4F10,GWP20,7300
AR6,Decafluorobutane,355-25-9,PFC-31-10,n-C4F10,GWP100,10000
AR6,Decafluorobutane,355-25-9,PFC-31-10,n-C4F10,GWP500,13400
AR6,Octafluorocyclopentene,559-40-0,,cyc (-CF2CF2CFCF2CF2-),GWP20,281
AR6,Octafluorocyclopentene,559-40-0,,cyc (-CF2CF2CFCF2CF2-),GWP100,78.1
AR6,Octafluorocyclopentene,559-40-0,,cyc (-CF2CF2CFCF2CF2-),GWP500,22.3
AR6,Dodecafluoropentane,678-26-2,PFC-41-12,n-C5F12,GWP20,6680
AR6,Dodecafluoropentane,678-26-2,PFC-41-12,n-C5F12,GWP100,9220
AR6,Dodecafluoropentane,678-26-2,PFC-41-12,n-C5F12,GWP500,12700
AR6,Tetradecafluorohexane,355-42-0,PFC-51-14,n-C6F14,GWP20,6260
AR6,Tetradecafluorohexane,355-42-0,PFC-51-14,n-C6F14,GWP100,8620
AR6,Tetradecafluorohexane,355-42-0,PFC-51-14,n-C6F14,GWP500,11600
AR6,Hexadecafluoroheptane,335-57-9,PFC-61-16,n-C7F16,GWP20,6120
AR6,Hexadecafluoroheptane,335-57-9,PFC-61-16,n-C7F16,GWP100,8410
AR6,Hexadecafluoroheptane,335-57-9,PFC-61-16,n-C7F16,GWP500,11300
AR6,Octadecafluorooctane,307-34-6,PFC-71-18,n-C8F18,GWP20,6010
AR6,Octadecafluorooctane,307-34-6,PFC-71-18,n-C8F18,GWP100,8260
AR6,Octadecafluorooctane,307-34-6,PFC-71-18,n-C8F18,GWP500,11100
AR6,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",306-94-5,PFC-91-18,C10F18,GWP20,5480
AR6,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",306-94-5,PFC-91-18,C10F18,GWP100,7480
AR6,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",306-94-5,PFC-91-18,C10F18,GWP500,9780
AR6,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",60433-11-6,,Z-C10F18,GWP20,5710
AR6,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",60433-11-6,,Z-C10F18,GWP100,7800
AR6,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",60433-11-6,,Z-C10F18,GWP500,10200
AR6,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",60433-12-7,,E-C10F18,GWP20,5220
AR6,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",60433-12-7,,E-C10F18,GWP100,7120
AR6,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",60433-12-7,,E-C10F18,GWP500,9310
AR6,"1,1,2,2-tetrafluoroethene",116-14-3,PFC-1114,CF2=CF2,GWP20,0.014
AR6,"1,1,2,2-tetrafluoroethene",116-14-3,PFC-1114,CF2=CF2,GWP100,0.004
AR6,"1,1,2,2-tetrafluoroethene",116-14-3,PFC-1114,CF2=CF2,GWP500,0.001
AR6,"1,1,2,3,3,3-hexafluoroprop-1-ene",116-15-4,PFC-1216,CF3CF=CF2,GWP20,0.324
AR6,"1,1,2,3,3,3-hexafluoroprop-1-ene",116-15-4,PFC-1216,CF3CF=CF2,GWP100,0.09
AR6,"1,1,2,3,3,3-hexafluoroprop-1-ene",116-15-4,PFC-1216,CF3CF=CF2,GWP500,0.026
AR6,"1,1,2,3,4,4-hexafluorobuta-1,3-diene",685-63-2,,CF2=CFCF=CF2,GWP20,0.014
AR6,"1,1,2,3,4,4-hexafluorobuta-1,3-diene",685-63-2,,CF2=CFCF=CF2,GWP100,0.004
AR6,"1,1,2,3,4,4-hexafluorobuta-1,3-diene",685-63-2,,CF2=CFCF=CF2,GWP500,0.001
AR6,Octafluoro-1-butene,357-26-6,,CF3CF2CF=CF2,GWP20,0.366
AR6,Octafluoro-1-butene,357-26-6,,CF3CF2CF=CF2,GWP100,0.102
AR6,Octafluoro-1-butene,357-26-6,,CF3CF2CF=CF2,GWP500,0.029
AR6,Octafluoro-2-buene,360-89-4,,CF3CF=CFCF3,GWP20,7.1
AR6,Octafluoro-2-buene,360-89-4,,CF3CF=CFCF3,GWP100,1.97
AR6,Octafluoro-2-buene,360-89-4,,CF3CF=CFCF3,GWP500,0.562
AR6,Difluoromethoxy(trifluoro)methane,3822-68-2,HFE-125,CHF2OCF3,GWP20,13500
AR6,Difluoromethoxy(trifluoro)methane,3822-68-2,HFE-125,CHF2OCF3,GWP100,14300
AR6,Difluoromethoxy(trifluoro)methane,3822-68-2,HFE-125,CHF2OCF3,GWP500,7680
AR6,Difluoromethoxy(difluoro)methane,1691-17-4,HFE-134,CHF2OCHF2,GWP20,12700
AR6,Difluoromethoxy(difluoro)methane,1691-17-4,HFE-134,CHF2OCHF2,GWP100,6630
AR6,Difluoromethoxy(difluoro)methane,1691-17-4,HFE-134,CHF2OCHF2,GWP500,1940
AR6,Trifluoro(methoxy)methane,421-14-7,HFE-143a,CH3OCF3,GWP20,2170
AR6,Trifluoro(methoxy)methane,421-14-7,HFE-143a,CH3OCF3,GWP100,616
AR6,Trifluoro(methoxy)methane,421-14-7,HFE-143a,CH3OCF3,GWP500,176
AR6,"1,1,1,2-tetrafluoro-2-(trifluoromethoxy)ethane",2356-62-9,HFE-227ea,CF3CHFOCF3,GWP20,9800
AR6,"1,1,1,2-tetrafluoro-2-(trifluoromethoxy)ethane",2356-62-9,HFE-227ea,CF3CHFOCF3,GWP100,7520
AR6,"1,1,1,2-tetrafluoro-2-(trifluoromethoxy)ethane",2356-62-9,HFE-227ea,CF3CHFOCF3,GWP500,2570
AR6,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",13838-16-9,HCFE-235ca2,CHF2OCF2CHFCl,GWP20,2320
AR6,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",13838-16-9,HCFE-235ca2,CHF2OCF2CHFCl,GWP100,654
AR6,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",13838-16-9,HCFE-235ca2,CHF2OCF2CHFCl,GWP500,186
AR6,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",26675-46-7,HCFE-235da2,CHF2OCHClCF3,GWP20,1930
AR6,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",26675-46-7,HCFE-235da2,CHF2OCHClCF3,GWP100,539
AR6,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",26675-46-7,HCFE-235da2,CHF2OCHClCF3,GWP500,154
AR6,"2-(difluoromethoxy)-1,1,1,2-tetrafluoroethane",57041-67-5,HFE-236ea2,CHF2OCHFCF3,GWP20,7020
AR6,"2-(difluoromethoxy)-1,1,1,2-tetrafluoroethane",57041-67-5,HFE-236ea2,CHF2OCHFCF3,GWP100,2590
AR6,"2-(difluoromethoxy)-1,1,1,2-tetrafluoroethane",57041-67-5,HFE-236ea2,CHF2OCHFCF3,GWP500,741
AR6,"1,1,1-trifluoro-2-(trifluoromethoxy)ethane",20193-67-3,HFE-236fa,CF3CH2OCF3,GWP20,3670
AR6,"1,1,1-trifluoro-2-(trifluoromethoxy)ethane",20193-67-3,HFE-236fa,CF3CH2OCF3,GWP100,1100
AR6,"1,1,1-trifluoro-2-(trifluoromethoxy)ethane",20193-67-3,HFE-236fa,CF3CH2OCF3,GWP500,315
AR6,"1,1,1,2,2-pentafluoro-2-methoxyethane",22410-44-2,HFE-245cb2,CF3CF2OCH3,GWP20,2630
AR6,"1,1,1,2,2-pentafluoro-2-methoxyethane",22410-44-2,HFE-245cb2,CF3CF2OCH3,GWP100,747
AR6,"1,1,1,2,2-pentafluoro-2-methoxyethane",22410-44-2,HFE-245cb2,CF3CF2OCH3,GWP500,213
AR6,"1,1-difluoro-2-(trifluoromethoxy)ethane",84011-15-4,HFE-245fa1,CHF2CH2OCF3,GWP20,3170
AR6,"1,1-difluoro-2-(trifluoromethoxy)ethane",84011-15-4,HFE-245fa1,CHF2CH2OCF3,GWP100,934
AR6,"1,1-difluoro-2-(trifluoromethoxy)ethane",84011-15-4,HFE-245fa1,CHF2CH2OCF3,GWP500,266
AR6,"2-(difluoromethoxy)-1,1,1-trifluoroethane",1885-48-9,HFE-245fa2,CHF2OCH2CF3,GWP20,3060
AR6,"2-(difluoromethoxy)-1,1,1-trifluoroethane",1885-48-9,HFE-245fa2,CHF2OCH2CF3,GWP100,878
AR6,"2-(difluoromethoxy)-1,1,1-trifluoroethane",1885-48-9,HFE-245fa2,CHF2OCH2CF3,GWP500,251
AR6,"2,2,3,3,3-pentafluoropropan-1-ol",422-05-9,,CF3CF2CH2OH,GWP20,123
AR6,"2,2,3,3,3-pentafluoropropan-1-ol",422-05-9,,CF3CF2CH2OH,GWP100,34.3
AR6,"2,2,3,3,3-pentafluoropropan-1-ol",422-05-9,,CF3CF2CH2OH,GWP500,9.78
AR6,"1,1,2,2-tetrafluoro-1-methoxyethane",425-88-7,HFE-254cb1,CH3OCF2CHF2,GWP20,1180
AR6,"1,1,2,2-tetrafluoro-1-methoxyethane",425-88-7,HFE-254cb1,CH3OCF2CHF2,GWP100,328
AR6,"1,1,2,2-tetrafluoro-1-methoxyethane",425-88-7,HFE-254cb1,CH3OCF2CHF2,GWP500,93.5
AR6,"1,1,1-trifluoro-2-methoxyethane",460-43-5,HFE-263mf,CF3CH2OCH3,GWP20,7.43
AR6,"1,1,1-trifluoro-2-methoxyethane",460-43-5,HFE-263mf,CF3CH2OCH3,GWP100,2.06
AR6,"1,1,1-trifluoro-2-methoxyethane",460-43-5,HFE-263mf,CF3CH2OCH3,GWP500,0.588
AR6,Trifluoromethoxyethane,690-22-2,HFE-263m1,CF3OCH2CH3,GWP20,105
AR6,Trifluoromethoxyethane,690-22-2,HFE-263m1,CF3OCH2CH3,GWP100,29.2
AR6,Trifluoromethoxyethane,690-22-2,HFE-263m1,CF3OCH2CH3,GWP500,8.32
AR6,"3,3,3-trifluoropropan-1-ol",2240-88-2,,CF3CH2CH2OH,GWP20,2.23
AR6,"3,3,3-trifluoropropan-1-ol",2240-88-2,,CF3CH2CH2OH,GWP100,0.62
AR6,"3,3,3-trifluoropropan-1-ol",2240-88-2,,CF3CH2CH2OH,GWP500,0.177
AR6,"1,1,1,2,2-pentafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane",134769-21-4,HFE-329mcc2,CHF2CF2OCF2CF3,GWP20,7550
AR6,"1,1,1,2,2-pentafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane",134769-21-4,HFE-329mcc2,CHF2CF2OCF2CF3,GWP100,3770
AR6,"1,1,1,2,2-pentafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane",134769-21-4,HFE-329mcc2,CHF2CF2OCF2CF3,GWP500,1100
AR6,"2-(difluoromethoxy)-1,1,1,3,3,3-hexafluoropropane",26103-08-2,HFE-338mmz1,(CF3)2CHOCHF2,GWP20,6500
AR6,"2-(difluoromethoxy)-1,1,1,3,3,3-hexafluoropropane",26103-08-2,HFE-338mmz1,(CF3)2CHOCHF2,GWP100,3040
AR6,"2-(difluoromethoxy)-1,1,1,3,3,3-hexafluoropropane",26103-08-2,HFE-338mmz1,(CF3)2CHOCHF2,GWP500,880
AR6,"1,1,1,2,2-pentafluoro-2-(2,2,2-trifluoroethoxy)ethane",156053-88-2,HFE-338mcf2,CF3CH2OCF2CF3,GWP20,3460
AR6,"1,1,1,2,2-pentafluoro-2-(2,2,2-trifluoroethoxy)ethane",156053-88-2,HFE-338mcf2,CF3CH2OCF2CF3,GWP100,1040
AR6,"1,1,1,2,2-pentafluoro-2-(2,2,2-trifluoroethoxy)ethane",156053-88-2,HFE-338mcf2,CF3CH2OCF2CF3,GWP500,297
AR6,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",28523-86-6,HFE-347mmz1,(CF3)2CHOCH2F,GWP20,702
AR6,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",28523-86-6,HFE-347mmz1,(CF3)2CHOCH2F,GWP100,195
AR6,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",28523-86-6,HFE-347mmz1,(CF3)2CHOCH2F,GWP500,55.7
AR6,"1,1,1,2,2,3,3-heptafluoro-3-methoxypropane",375-03-1,HFE-347mcc3,CH3OCF2CF2CF3,GWP20,2020
AR6,"1,1,1,2,2,3,3-heptafluoro-3-methoxypropane",375-03-1,HFE-347mcc3,CH3OCF2CF2CF3,GWP100,576
AR6,"1,1,1,2,2,3,3-heptafluoro-3-methoxypropane",375-03-1,HFE-347mcc3,CH3OCF2CF2CF3,GWP500,164
AR6,"1-(2,2-difluoroethoxy)-1,1,2,2,2-pentafluoroethane",171182-95-9,HFE-347mcf2,CHF2CH2OCF2CF3,GWP20,3270
AR6,"1-(2,2-difluoroethoxy)-1,1,2,2,2-pentafluoroethane",171182-95-9,HFE-347mcf2,CHF2CH2OCF2CF3,GWP100,963
AR6,"1-(2,2-difluoroethoxy)-1,1,2,2,2-pentafluoroethane",171182-95-9,HFE-347mcf2,CHF2CH2OCF2CF3,GWP500,275
AR6,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",406-78-0,HFE-347pcf2,CHF2CF2OCH2CF3,GWP20,3370
AR6,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",406-78-0,HFE-347pcf2,CHF2CF2OCH2CF3,GWP100,980
AR6,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",406-78-0,HFE-347pcf2,CHF2CF2OCH2CF3,GWP500,279
AR6,"1,1,1,2,3,3,3-heptafluoro-2-methoxypropane",22052-84-2,HFE-347mmy1,(CF3)2CFOCH3,GWP20,1400
AR6,"1,1,1,2,3,3,3-heptafluoro-2-methoxypropane",22052-84-2,HFE-347mmy1,(CF3)2CFOCH3,GWP100,392
AR6,"1,1,1,2,3,3,3-heptafluoro-2-methoxypropane",22052-84-2,HFE-347mmy1,(CF3)2CFOCH3,GWP500,112
AR6,"1,1,1,2,3,3-hexafluoro-3-methoxypropane",382-34-3,HFE-356mec3,CH3OCF2CHFCF3,GWP20,949
AR6,"1,1,1,2,3,3-hexafluoro-3-methoxypropane",382-34-3,HFE-356mec3,CH3OCF2CHFCF3,GWP100,264
AR6,"1,1,1,2,3,3-hexafluoro-3-methoxypropane",382-34-3,HFE-356mec3,CH3OCF2CHFCF3,GWP500,75.3
AR6,"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane",333-36-8,HFE-356mff2,CF3CH2OCH2CF3,GWP20,88
AR6,"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane",333-36-8,HFE-356mff2,CF3CH2OCH2CF3,GWP100,24.4
AR6,"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane",333-36-8,HFE-356mff2,CF3CH2OCH2CF3,GWP500,6.97
AR6,"1-(2,2-difluoroethoxy)-1,1,2,2-tetrafluoroethane",50807-77-7,HFE-356pcf2,CHF2CH2OCF2CHF2,GWP20,2870
AR6,"1-(2,2-difluoroethoxy)-1,1,2,2-tetrafluoroethane",50807-77-7,HFE-356pcf2,CHF2CH2OCF2CHF2,GWP100,831
AR6,"1-(2,2-difluoroethoxy)-1,1,2,2-tetrafluoroethane",50807-77-7,HFE-356pcf2,CHF2CH2OCF2CHF2,GWP500,237
AR6,"3-(difluoromethoxy)-1,1,2,2-tetrafluoropropane",35042-99-0,HFE-356pcf3,CHF2OCH2CF2CHF2,GWP20,1730
AR6,"3-(difluoromethoxy)-1,1,2,2-tetrafluoropropane",35042-99-0,HFE-356pcf3,CHF2OCH2CF2CHF2,GWP100,484
AR6,"3-(difluoromethoxy)-1,1,2,2-tetrafluoropropane",35042-99-0,HFE-356pcf3,CHF2OCH2CF2CHF2,GWP500,138
AR6,"1,1,2,2,3,3-hexafluoro-1-methoxypropane",160620-20-2,HFE-356pcc3,CH3OCF2CF2CHF2,GWP20,995
AR6,"1,1,2,2,3,3-hexafluoro-1-methoxypropane",160620-20-2,HFE-356pcc3,CH3OCF2CF2CHF2,GWP100,277
AR6,"1,1,2,2,3,3-hexafluoro-1-methoxypropane",160620-20-2,HFE-356pcc3,CH3OCF2CF2CHF2,GWP500,79
AR6,"1,1,1,3,3,3-hexafluoro-2-methoxypropane",13171-18-1,HFE-356mmz1,(CF3)2CHOCH3,GWP20,29.3
AR6,"1,1,1,3,3,3-hexafluoro-2-methoxypropane",13171-18-1,HFE-356mmz1,(CF3)2CHOCH3,GWP100,8.13
AR6,"1,1,1,3,3,3-hexafluoro-2-methoxypropane",13171-18-1,HFE-356mmz1,(CF3)2CHOCH3,GWP500,2.32
AR6,"1,1,1,2,2-pentafluoro-3-methoxypropane",378-16-5,HFE-365mcf3,CF3CF2CH2OCH3,GWP20,5.77
AR6,"1,1,1,2,2-pentafluoro-3-methoxypropane",378-16-5,HFE-365mcf3,CF3CF2CH2OCH3,GWP100,1.6
AR6,"1,1,1,2,2-pentafluoro-3-methoxypropane",378-16-5,HFE-365mcf3,CF3CF2CH2OCH3,GWP500,0.457
AR6,"1-ethoxy-1,1,2,2-tetrafluoroethane",512-51-6,HFE-374pc2,CHF2CF2OCH2CH3,GWP20,45
AR6,"1-ethoxy-1,1,2,2-tetrafluoroethane",512-51-6,HFE-374pc2,CHF2CF2OCH2CH3,GWP100,12.5
AR6,"1-ethoxy-1,1,2,2-tetrafluoroethane",512-51-6,HFE-374pc2,CHF2CF2OCH2CH3,GWP500,3.56
AR6,"4,4,4-trifluorobutan-1-ol",461-18-7,,CF3(CH2)2CH2OH,GWP20,0.178
AR6,"4,4,4-trifluorobutan-1-ol",461-18-7,,CF3(CH2)2CH2OH,GWP100,0.049
AR6,"4,4,4-trifluorobutan-1-ol",461-18-7,,CF3(CH2)2CH2OH,GWP500,0.014
AR6,"2,2,3,3,4,4,5,5-octafluorocyclopentan-1-ol",16621-87-7,,cyc (-(CF2)4CH(OH)-),GWP20,49.1
AR6,"2,2,3,3,4,4,5,5-octafluorocyclopentan-1-ol",16621-87-7,,cyc (-(CF2)4CH(OH)-),GWP100,13.6
AR6,"2,2,3,3,4,4,5,5-octafluorocyclopentan-1-ol",16621-87-7,,cyc (-(CF2)4CH(OH)-),GWP500,3.89
AR6,"1-(difluoromethoxy)-2-[difluoromethoxy(difluoro)methoxy]-1,1,2,2-tetrafluoroethane",188690-77-9,HFE-43-10pccc124,CHF2OCF2OCF2CF2OCHF2,GWP20,8720
AR6,"1-(difluoromethoxy)-2-[difluoromethoxy(difluoro)methoxy]-1,1,2,2-tetrafluoroethane",188690-77-9,HFE-43-10pccc124,CHF2OCF2OCF2CF2OCHF2,GWP100,3220
AR6,"1-(difluoromethoxy)-2-[difluoromethoxy(difluoro)methoxy]-1,1,2,2-tetrafluoroethane",188690-77-9,HFE-43-10pccc124,CHF2OCF2OCF2CF2OCHF2,GWP500,920
AR6,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",219484-64-7,HFE-449s1,C4F9OCH3,GWP20,1620
AR6,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",219484-64-7,HFE-449s1,C4F9OCH3,GWP100,460
AR6,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",219484-64-7,HFE-449s1,C4F9OCH3,GWP500,131
AR6,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",163702-07-6,n-HFE-7100,CF3CF2CF2CF2OCH3,GWP20,1920
AR6,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",163702-07-6,n-HFE-7100,CF3CF2CF2CF2OCH3,GWP100,544
AR6,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",163702-07-6,n-HFE-7100,CF3CF2CF2CF2OCH3,GWP500,155
AR6,"2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoropropane",163702-08-7,i-HFE-7100,(CF3)2CFCF2OCH3,GWP20,1540
AR6,"2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoropropane",163702-08-7,i-HFE-7100,(CF3)2CFCF2OCH3,GWP100,437
AR6,"2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoropropane",163702-08-7,i-HFE-7100,(CF3)2CFCF2OCH3,GWP500,124
AR6,"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",163702-05-4,HFE-569sf2,C4F9OC2H5,GWP20,219
AR6,"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",163702-05-4,HFE-569sf2,C4F9OC2H5,GWP100,60.7
AR6,"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",163702-05-4,HFE-569sf2,C4F9OC2H5,GWP500,17.3
AR6,"1-ethoxy-1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propane",163702-06-5,i-HFE-7200,(CF3)2CFCF2OCH2CH3,GWP20,124
AR6,"1-ethoxy-1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propane",163702-06-5,i-HFE-7200,(CF3)2CFCF2OCH2CH3,GWP100,34.3
AR6,"1-ethoxy-1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propane",163702-06-5,i-HFE-7200,(CF3)2CFCF2OCH2CH3,GWP500,9.78
AR6,"1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-(trifluoromethyl)pentane",132182-92-4,HFE-7300,(CF3)2CFCFOC2H5CF2CF2CF3,GWP20,1420
AR6,"1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-(trifluoromethyl)pentane",132182-92-4,HFE-7300,(CF3)2CFCFOC2H5CF2CF2CF3,GWP100,405
AR6,"1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-(trifluoromethyl)pentane",132182-92-4,HFE-7300,(CF3)2CFCFOC2H5CF2CF2CF3,GWP500,115
AR6,"4-ethoxy-1,1,1,2,2,3,3,4,5,6,6,6-dodecafluoro-5-(trifluoromethyl)hexane",297730-93-9,HFE-7500,n-C3F7CFOC2H5CF(CF3)2,GWP20,47
AR6,"4-ethoxy-1,1,1,2,2,3,3,4,5,6,6,6-dodecafluoro-5-(trifluoromethyl)hexane",297730-93-9,HFE-7500,n-C3F7CFOC2H5CF(CF3)2,GWP100,13
AR6,"4-ethoxy-1,1,1,2,2,3,3,4,5,6,6,6-dodecafluoro-5-(trifluoromethyl)hexane",297730-93-9,HFE-7500,n-C3F7CFOC2H5CF(CF3)2,GWP500,3.72
AR6,Bis(difluoromethoxy)-difluoromethane,78522-47-1,HFE-236ca12,CHF2OCF2OCHF2,GWP20,11700
AR6,Bis(difluoromethoxy)-difluoromethane,78522-47-1,HFE-236ca12,CHF2OCF2OCHF2,GWP100,6060
AR6,Bis(difluoromethoxy)-difluoromethane,78522-47-1,HFE-236ca12,CHF2OCF2OCHF2,GWP500,1770
AR6,"1,2-bis(difluoromethoxy)-1,1,2,2-tetrafluoroethane",188690-78-0,HFE-338pcc13,CHF2OCF2CF2OCHF2,GWP20,9180
AR6,"1,2-bis(difluoromethoxy)-1,1,2,2-tetrafluoroethane",188690-78-0,HFE-338pcc13,CHF2OCF2CF2OCHF2,GWP100,3320
AR6,"1,2-bis(difluoromethoxy)-1,1,2,2-tetrafluoroethane",188690-78-0,HFE-338pcc13,CHF2OCF2CF2OCHF2,GWP500,948
AR6,"1,1,1,3,3,3-hexafluoropropan-2-ol",920-66-1,HFIP,(CF3)2CHOH,GWP20,742
AR6,"1,1,1,3,3,3-hexafluoropropan-2-ol",920-66-1,HFIP,(CF3)2CHOH,GWP100,206
AR6,"1,1,1,3,3,3-hexafluoropropan-2-ol",920-66-1,HFIP,(CF3)2CHOH,GWP500,58.8
AR6,"1-(difluoromethoxy)-2-[2-(difluoromethoxy)-1,1,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoroethane",205367-61-9,HG-02,CHF2(OCF2CF2)2OCHF2,GWP20,11000
AR6,"1-(difluoromethoxy)-2-[2-(difluoromethoxy)-1,1,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoroethane",205367-61-9,HG-02,CHF2(OCF2CF2)2OCHF2,GWP100,5730
